4,16,1189,0 1 2 20 35 66 82 90 92 93 95 101 106 116 148 154 168 184 191 194 213 228 263 274 277 310 317 391 428 452 464 471 486 487 497 503 513 523 530 534 578 611 628 690 692 723 732 734 761 791 797 799 804 818 829 833 840 847 849 859 874 898 916 948 968 972 976 981 1003 1031 1048 1050 1062 1065 1101 1108 1149 1170 1174 1195 1197 1232 1279 1295 1296 1305 1328 1336 1340 1341 1348 1353 1369 1372 1379 1387 1392 1409 1432 1450 1509 1521 1527 1538 1560 1562 1584 1609 1640 1641 1661 1662 1697 1704 1715 1732 1744 1753 1769 1779 1781 1783 1819 1820 1826 1849 1880 1882 1911 1943 1959 1963 1965 1969 1981 1991 2011 2020 2064 2075 2076 2087 2115 2126 2147 2161 2167 2205 2208 2235 2236 2305 2327 2333 2358 2399 2413 2474 2532 2561 2590 2635 2680 2683 2707 2721 2751 2753 2770 2773 2776 2785 2805 2824 2825 2839 2847 2852 2912 2916 2935 2950 2956 2962 2980 3001 3020 3035 3058 3060 3088 3104 3114 3159 3163 3225 3234 3242 3243 3247 3280 3301 3310 3322 3334 3361 3370 3373 3377 3387 3412 3415 3437 3445 3450 3459 3473 3477 3480 3497 3526 3527 3530 3575 3586 3611 3618 3638 3675 3715 3723 3728 3731 3736 3741 3785 3841 3860 3875 3878 3879 3894 3896 3903 3904 3909 3970 3981 3995 4012 4030 4054 4077 4078 4119 4127 4132 4150 4156 4164 4169 4173 4184 4234 4240 4243 4284 4300 4310 4328 4337 4356 4364
4,16,1201,0 1 2 5 13 28 34 46 52 59 83 85 99 130 161 186 191 195 197 218 252 274 316 318 383 386 402 435 442 487 492 494 501 507 557 573 617 665 683 684 701 753 756 759 760 769 783 821 828 830 846 861 866 921 938 978 991 1007 1019 1036 1048 1058 1060 1064 1087 1099 1100 1107 1138 1153 1155 1156 1249 1275 1301 1308 1311 1336 1344 1366 1390 1399 1408 1434 1437 1442 1449 1468 1488 1518 1553 1561 1567 1601 1607 1611 1634 1635 1682 1695 1708 1713 1757 1776 1782 1834 1838 1841 1858 1861 1863 1875 1905 1914 1936 1978 1988 1989 1995 2010 2052 2055 2085 2100 2115 2168 2194 2198 2216 2221 2238 2254 2256 2258 2264 2273 2280 2281 2310 2317 2322 2327 2346 2358 2361 2372 2393 2397 2401 2413 2420 2424 2431 2445 2447 2452 2505 2514 2519 2529 2539 2576 2577 2601 2607 2626 2629 2636 2644 2648 2671 2679 2687 2690 2711 2725 2733 2747 2758 2775 2779 2789 2802 2886 2890 2895 2913 2923 2943 2963 3020 3026 3037 3039 3058 3087 3099 3124 3137 3138 3143 3157 3173 3181 3227 3228 3238 3242 3243 3256 3259 3265 3268 3307 3335 3351 3368 3379 3400 3401 3435 3443 3463 3488 3489 3584 3620 3622 3656 3657 3665 3675 3711 3731 3760 3766 3771 3772 3774 3792 3811 3820 3896 3910 3914 3925 3937 3946 3959 3963 3976 3986 4001 4059 4083 4096 4130 4133 4159 4161 4171 4199 4210 4231 4236 4247 4268 4292 4326 4339 4341 4350 4361
4,16,1211,0 1 2 24 49 69 93 114 120 125 148 234 278 280 314 317 382 384 402 407 420 439 440 450 465 483 484 541 546 550 580 593 598 606 639 653 657 661 670 671 720 734 749 759 770 776 788 816 835 849 851 854 872 878 894 896 908 922 929 935 959 966 999 1025 1034 1039 1050 1074 1109 1123 1126 1133 1147 1153 1156 1218 1239 1240 1244 1245 1247 1260 1264 1266 1272 1324 1340 1348 1372 1382 1394 1410 1506 1551 1567 1580 1589 1618 1644 1667 1674 1676 1678 1683 1722 1727 1765 1772 1773 1812 1815 1827 1847 1860 1867 1902 1909 1914 1921 1924 1967 1970 1971 2123 2131 2142 2181 2189 2211 2230 2234 2255 2261 2271 2281 2302 2308 2331 2333 2409 2413 2438 2442 2453 2475 2478 2483 2488 2513 2514 2552 2554 2574 2585 2589 2604 2640 2642 2695 2756 2766 2774 2817 2834 2837 2853 2860 2870 2886 2939 2952 2973 2979 2980 2988 2996 3011 3014 3016 3025 3045 3077 3114 3142 3172 3183 3192 3209 3214 3226 3250 3251 3263 3265 3281 3297 3306 3327 3333 3337 3344 3355 3372 3376 3382 3395 3418 3430 3459 3462 3466 3490 3518 3532 3533 3544 3589 3592 3606 3649 3671 3672 3689 3723 3724 3733 3742 3752 3757 3774 3805 3807 3822 3831 3835 3867 3892 3899 3917 3920 3926 3940 3959 3968 3971 3979 3980 3986 3993 4015 4049 4057 4069 4095 4110 4141 4152 4154 4162 4164 4165 4168 4194 4202 4206 4218 4223 4229 4237 4285 4322 4341 4354
4,16,1219,0 1 2 41 45 58 60 99 122 123 126 130 141 145 160 192 204 208 213 223 235 244 268 286 302 312 336 354 359 362 392 415 507 508 518 520 521 529 559 573 575 610 614 626 629 635 642 685 686 692 702 762 795 807 816 817 887 890 904 938 954 974 1000 1003 1014 1027 1040 1045 1062 1072 1073 1097 1098 1115 1192 1194 1205 1219 1233 1266 1323 1330 1336 1363 1370 1416 1417 1421 1428 1436 1437 1465 1466 1497 1499 1501 1516 1532 1538 1540 1558 1570 1579 1587 1592 1604 1613 1617 1632 1690 1695 1696 1741 1743 1749 1757 1779 1782 1787 1817 1844 1881 1888 1905 1913 1923 1936 1943 1956 1967 1972 1985 2032 2033 2069 2101 2104 2121 2144 2150 2154 2169 2194 2202 2205 2206 2215 2221 2232 2238 2252 2281 2284 2327 2358 2380 2404 2414 2422 2452 2488 2508 2511 2513 2533 2537 2539 2552 2555 2562 2578 2615 2626 2638 2643 2647 2662 2680 2690 2712 2717 2725 2749 2755 2767 2776 2781 2792 2824 2832 2848 2852 2860 2862 2866 2867 2869 2872 2881 2890 2901 2908 2930 2944 2988 3016 3021 3087 3104 3111 3129 3131 3160 3170 3271 3277 3302 3305 3336 3350 3373 3386 3390 3405 3445 3448 3468 3497 3503 3525 3551 3577 3587 3621 3641 3643 3670 3682 3691 3693 3727 3732 3738 3800 3828 3874 3881 3885 3900 3907 3908 3935 3938 3963 4018 4024 4029 4064 4122 4134 4143 4157 4169 4178 4223 4230 4237 4282 4302 4329 4331 4339 4353
4,16,1243,0 1 2 14 87 88 95 105 112 121 133 174 178 189 197 211 215 221 234 235 241 278 290 321 323 351 373 379 468 495 501 522 534 559 576 600 650 684 705 725 732 783 789 823 832 863 873 885 900 942 982 985 996 1003 1081 1093 1098 1099 1101 1109 1110 1139 1147 1163 1178 1185 1196 1205 1227 1235 1239 1258 1273 1278 1302 1332 1343 1361 1383 1415 1416 1465 1467 1496 1497 1502 1524 1531 1538 1567 1583 1639 1649 1659 1694 1718 1728 1730 1734 1750 1752 1753 1779 1789 1797 1810 1826 1835 1839 1853 1858 1888 1902 1903 1919 1923 1924 1933 1942 1959 1986 1989 1995 2001 2002 2010 2048 2061 2063 2078 2088 2136 2157 2171 2183 2196 2207 2218 2231 2235 2254 2267 2298 2362 2364 2419 2462 2466 2471 2479 2485 2513 2517 2524 2526 2529 2536 2539 2579 2580 2594 2605 2608 2666 2669 2698 2771 2781 2810 2813 2830 2850 2855 2861 2911 2920 2959 2965 2968 2969 2973 2988 2992 3000 3011 3021 3032 3036 3038 3055 3090 3099 3110 3126 3151 3152 3167 3184 3202 3210 3238 3243 3248 3295 3308 3313 3317 3336 3338 3345 3370 3378 3380 3385 3398 3413 3416 3419 3449 3450 3497 3504 3510 3522 3534 3536 3552 3628 3654 3658 3661 3675 3677 3683 3688 3708 3721 3753 3804 3809 3825 3846 3849 3874 3898 3901 3903 3905 3924 3929 3946 3968 3994 4002 4040 4066 4075 4077 4091 4111 4125 4128 4143 4167 4249 4256 4257 4260 4279 4295 4323 4331 4343
4,16,1271,0 1 2 33 54 58 118 121 138 154 181 203 223 224 228 231 243 246 264 268 279 326 375 414 437 446 463 472 493 497 589 594 596 599 608 632 654 688 740 749 784 807 810 838 843 869 886 889 896 908 922 938 940 946 983 1005 1012 1024 1040 1058 1068 1075 1087 1088 1114 1116 1146 1156 1164 1199 1201 1210 1219 1221 1250 1294 1310 1323 1384 1385 1391 1403 1414 1431 1457 1479 1492 1506 1530 1535 1541 1548 1556 1557 1560 1593 1599 1607 1616 1621 1631 1644 1645 1660 1665 1669 1692 1712 1734 1742 1779 1794 1833 1840 1852 1861 1865 1867 1895 1909 1917 1933 1943 1954 1958 1984 2007 2013 2064 2066 2079 2119 2120 2147 2174 2189 2195 2197 2199 2204 2216 2220 2224 2234 2258 2261 2266 2274 2294 2303 2311 2342 2348 2358 2374 2414 2431 2432 2437 2448 2471 2503 2510 2522 2542 2557 2574 2601 2641 2643 2651 2654 2657 2681 2687 2688 2690 2700 2722 2723 2731 2753 2768 2832 2846 2847 2870 2910 2940 2945 2974 3023 3028 3069 3087 3108 3112 3121 3128 3134 3139 3140 3181 3188 3189 3200 3202 3206 3226 3270 3272 3288 3332 3362 3373 3383 3387 3393 3411 3459 3490 3503 3518 3520 3566 3571 3646 3675 3693 3706 3716 3763 3774 3809 3815 3871 3872 3881 3882 3933 3964 3967 3973 3987 4000 4011 4039 4042 4050 4068 4071 4075 4082 4087 4094 4104 4106 4161 4188 4202 4204 4205 4219 4226 4230 4238 4243 4275 4278 4311 4331 4345 4366
4,16,1273,0 1 2 7 15 34 43 61 71 87 128 131 137 187 198 202 207 215 221 239 244 252 293 294 317 341 359 376 390 401 462 467 468 475 477 492 493 496 511 530 586 630 635 640 643 648 656 696 733 753 760 785 796 841 844 845 874 891 894 898 912 921 926 934 956 959 984 994 998 1001 1010 1037 1049 1061 1070 1091 1124 1128 1129 1137 1146 1208 1212 1257 1267 1283 1311 1313 1336 1351 1370 1391 1409 1415 1421 1436 1455 1459 1519 1524 1532 1546 1547 1566 1586 1595 1598 1601 1618 1620 1650 1664 1688 1691 1736 1781 1810 1839 1897 1958 1972 2013 2038 2044 2066 2135 2136 2163 2166 2204 2210 2224 2245 2256 2284 2295 2296 2307 2351 2360 2380 2390 2402 2406 2408 2412 2428 2460 2489 2491 2522 2545 2551 2552 2588 2590 2592 2602 2618 2627 2639 2656 2667 2674 2709 2710 2730 2731 2762 2787 2809 2811 2833 2844 2850 2862 2921 2939 2962 2979 2984 2992 2999 3002 3018 3023 3030 3031 3035 3043 3066 3075 3076 3092 3139 3174 3176 3197 3201 3222 3263 3270 3306 3309 3321 3323 3340 3368 3390 3395 3399 3403 3423 3455 3473 3497 3512 3522 3524 3531 3538 3542 3553 3567 3572 3574 3580 3610 3637 3639 3648 3679 3681 3743 3760 3793 3837 3841 3848 3858 3868 3874 3884 3885 3900 3907 3919 3943 3980 4054 4061 4094 4097 4108 4143 4158 4177 4180 4187 4203 4217 4223 4255 4265 4270 4276 4278 4279 4281 4289 4305 4336 4351
4,16,1297,0 1 2 13 34 39 47 70 87 113 115 124 134 136 148 167 184 185 192 203 208 214 278 284 286 333 357 368 465 481 502 522 549 596 606 609 634 652 689 695 722 726 743 758 778 808 809 813 826 828 829 881 889 893 954 968 979 986 992 1008 1012 1024 1038 1048 1071 1082 1101 1107 1132 1133 1149 1167 1194 1199 1200 1206 1224 1228 1236 1239 1271 1274 1275 1316 1383 1393 1430 1435 1449 1458 1493 1495 1511 1521 1536 1545 1546 1609 1616 1625 1628 1636 1638 1644 1651 1656 1673 1698 1729 1732 1735 1744 1746 1750 1769 1790 1847 1861 1900 1905 1940 1946 1950 1951 1954 1960 1981 1998 2004 2005 2007 2027 2082 2102 2105 2107 2109 2112 2131 2134 2173 2183 2188 2199 2226 2245 2264 2279 2294 2324 2331 2335 2353 2373 2377 2384 2398 2401 2406 2439 2442 2473 2475 2482 2489 2490 2504 2511 2521 2532 2533 2538 2548 2614 2620 2661 2673 2677 2682 2686 2700 2714 2716 2744 2758 2771 2778 2800 2802 2812 2819 2832 2841 2964 2976 3035 3058 3067 3082 3090 3100 3108 3109 3136 3149 3164 3168 3203 3224 3252 3278 3292 3297 3317 3323 3336 3340 3360 3373 3374 3400 3409 3418 3483 3495 3549 3557 3591 3621 3661 3664 3688 3721 3723 3731 3757 3761 3763 3806 3852 3867 3870 3883 3891 3900 3916 3936 3952 3954 4008 4013 4034 4041 4063 4064 4072 4077 4089 4121 4129 4142 4153 4181 4184 4201 4240 4247 4269 4292 4307 4319 4320 4330
4,16,1331,0 1 2 25 41 64 69 77 92 100 107 109 147 197 203 209 219 224 230 251 271 282 288 309 322 341 352 367 391 402 419 427 475 482 484 489 491 493 539 571 586 617 627 630 643 660 673 674 678 689 703 707 726 783 796 806 826 846 872 883 894 895 907 927 932 937 949 991 1008 1020 1031 1053 1060 1062 1065 1084 1107 1130 1133 1168 1171 1178 1180 1193 1222 1223 1271 1293 1310 1327 1338 1343 1346 1358 1400 1434 1439 1453 1457 1467 1471 1475 1516 1526 1567 1618 1630 1631 1661 1672 1723 1743 1749 1770 1775 1782 1784 1788 1809 1810 1816 1818 1824 1828 1835 1837 1845 1867 1870 1895 1903 1940 1941 1972 1986 1990 2052 2055 2081 2084 2101 2116 2141 2181 2182 2233 2255 2270 2277 2279 2303 2338 2343 2353 2363 2376 2387 2406 2444 2450 2470 2471 2482 2505 2524 2529 2530 2551 2595 2609 2613 2619 2640 2657 2698 2703 2749 2755 2776 2825 2831 2832 2834 2845 2848 2849 2852 2854 2875 2910 2926 2933 2935 2966 2982 2998 3031 3075 3109 3128 3143 3162 3165 3175 3181 3202 3205 3260 3289 3328 3356 3357 3364 3366 3367 3395 3403 3423 3431 3439 3504 3521 3541 3570 3604 3618 3622 3623 3692 3725 3742 3749 3751 3786 3811 3833 3880 3935 3975 3987 3990 4029 4039 4053 4057 4065 4070 4094 4100 4107 4109 4121 4125 4137 4145 4159 4163 4178 4179 4198 4223 4226 4229 4234 4250 4260 4279 4295 4308 4320 4334 4338 4362
4,16,1361,0 1 2 9 24 37 49 57 70 82 85 139 156 166 171 179 191 207 210 213 239 244 263 273 283 314 324 343 347 351 361 365 379 402 410 438 439 442 456 491 533 539 554 571 588 592 606 623 652 654 658 661 671 672 683 706 712 749 754 776 793 828 833 872 876 890 892 899 948 965 967 974 997 998 1000 1007 1024 1027 1048 1059 1085 1107 1109 1116 1117 1145 1158 1170 1171 1183 1195 1229 1250 1256 1296 1299 1319 1342 1395 1401 1435 1448 1460 1475 1505 1528 1554 1578 1599 1601 1608 1639 1668 1714 1715 1725 1731 1747 1766 1787 1803 1814 1841 1845 1856 1859 1860 1874 1936 1951 1983 1994 2086 2088 2095 2099 2101 2108 2111 2113 2120 2152 2167 2189 2190 2232 2264 2286 2297 2307 2340 2348 2370 2376 2378 2385 2406 2449 2475 2499 2530 2559 2560 2624 2627 2646 2673 2695 2711 2767 2830 2834 2835 2848 2856 2860 2874 2880 2884 2898 2925 2941 2945 2951 2959 2962 2975 2987 2992 2997 3027 3029 3031 3036 3038 3045 3075 3101 3122 3125 3141 3167 3186 3191 3197 3230 3252 3272 3305 3338 3339 3354 3359 3369 3385 3398 3409 3410 3414 3428 3441 3447 3453 3470 3505 3515 3553 3556 3573 3593 3608 3655 3656 3675 3713 3718 3721 3729 3749 3757 3776 3778 3785 3831 3847 3903 3905 3906 3911 3912 3939 3950 4004 4009 4048 4080 4093 4105 4135 4169 4192 4203 4211 4239 4273 4318 4326 4328 4331 4335 4343 4349 4354
4,16,1363,0 1 2 30 39 45 47 52 54 57 66 77 96 101 120 134 145 191 205 207 216 225 253 275 312 346 354 372 401 419 420 438 440 478 481 510 511 524 535 541 565 589 604 616 621 642 662 665 699 752 766 767 775 777 779 830 835 838 853 865 869 879 883 889 890 894 906 907 929 938 964 967 977 1015 1020 1024 1043 1056 1064 1065 1072 1157 1185 1189 1207 1225 1276 1281 1296 1308 1325 1368 1399 1416 1432 1458 1467 1472 1483 1488 1512 1516 1519 1532 1538 1574 1577 1580 1584 1613 1615 1651 1655 1672 1708 1731 1737 1778 1795 1797 1798 1812 1823 1824 1830 1845 1857 1864 1905 1953 1970 1974 1983 2007 2016 2017 2036 2052 2059 2099 2105 2118 2128 2173 2180 2212 2216 2242 2244 2250 2266 2279 2307 2309 2325 2329 2333 2435 2445 2451 2481 2505 2513 2526 2533 2541 2553 2555 2563 2566 2584 2587 2589 2633 2651 2686 2696 2703 2709 2712 2729 2782 2784 2805 2815 2823 2856 2861 2887 2903 2905 2918 2919 2922 2930 3060 3080 3089 3140 3145 3153 3188 3189 3225 3256 3258 3262 3327 3337 3367 3391 3425 3426 3428 3510 3511 3552 3573 3594 3607 3620 3639 3646 3684 3691 3698 3709 3719 3741 3751 3774 3788 3799 3802 3807 3813 3824 3839 3844 3851 3888 3908 3923 3929 3935 3943 3954 3982 4001 4004 4005 4010 4020 4032 4054 4077 4084 4085 4094 4108 4119 4182 4191 4222 4237 4249 4252 4264 4276 4292 4314 4331 4365
4,16,1391,0 1 2 35 68 73 99 107 134 144 177 196 212 233 237 259 266 275 286 311 331 335 347 352 375 377 389 390 422 464 472 485 516 530 531 548 557 570 577 595 620 660 668 692 702 748 752 773 776 778 842 897 919 926 939 942 961 968 987 1030 1058 1060 1085 1094 1112 1138 1152 1153 1188 1191 1215 1233 1238 1287 1318 1334 1365 1382 1402 1435 1467 1479 1493 1494 1502 1541 1544 1550 1554 1567 1595 1597 1601 1607 1633 1679 1682 1687 1755 1789 1792 1801 1825 1836 1841 1850 1851 1876 1882 1887 1893 1920 1934 1935 1972 1975 2003 2005 2013 2023 2029 2051 2053 2058 2114 2118 2157 2168 2179 2186 2203 2222 2235 2239 2274 2302 2304 2315 2323 2341 2351 2353 2359 2373 2374 2380 2428 2451 2464 2474 2483 2572 2634 2645 2655 2666 2679 2728 2762 2781 2793 2802 2829 2868 2903 2919 2925 2932 2956 2969 2983 2984 2986 2989 3002 3025 3029 3063 3080 3086 3098 3106 3111 3129 3132 3153 3173 3187 3188 3192 3197 3200 3211 3212 3264 3275 3287 3303 3305 3343 3347 3356 3361 3362 3365 3372 3411 3427 3508 3513 3525 3576 3582 3600 3637 3645 3648 3670 3677 3680 3698 3700 3717 3741 3750 3762 3772 3779 3784 3791 3823 3829 3837 3838 3857 3859 3866 3868 3891 3899 3942 3948 4004 4008 4024 4044 4056 4075 4081 4097 4100 4104 4114 4115 4131 4135 4223 4226 4234 4243 4251 4253 4297 4307 4311 4312 4334 4339 4341 4355 4356 4363 4367
4,16,1457,0 1 2 30 42 62 69 89 126 129 137 140 141 157 162 177 193 207 239 243 246 280 284 290 318 326 328 339 351 374 393 402 445 447 449 505 529 569 583 606 623 628 658 688 690 697 703 714 719 720 725 727 752 759 766 769 774 790 799 820 831 838 840 852 859 910 923 931 937 950 952 956 968 986 996 1005 1013 1018 1025 1038 1066 1081 1097 1101 1118 1123 1147 1193 1230 1231 1249 1284 1290 1335 1339 1343 1354 1368 1370 1420 1438 1455 1458 1460 1503 1512 1554 1583 1611 1648 1657 1672 1688 1691 1701 1738 1761 1764 1821 1825 1839 1851 1868 1873 1883 1885 1886 1890 1895 1899 1949 1962 1963 1977 1983 1993 2025 2032 2043 2085 2102 2104 2107 2121 2125 2126 2149 2163 2265 2276 2291 2306 2307 2319 2322 2338 2345 2349 2357 2372 2381 2382 2388 2417 2437 2438 2440 2446 2455 2460 2471 2481 2495 2521 2577 2604 2607 2639 2646 2647 2672 2681 2691 2692 2718 2739 2786 2798 2806 2831 2844 2896 2905 2907 2943 2978 3013 3014 3025 3100 3115 3123 3131 3148 3153 3156 3181 3182 3185 3192 3264 3285 3298 3308 3321 3355 3361 3365 3384 3410 3451 3469 3512 3536 3540 3553 3558 3594 3611 3616 3654 3667 3718 3730 3732 3741 3759 3770 3789 3821 3827 3828 3847 3876 3900 3912 3918 3921 3924 3967 3973 4010 4022 4087 4095 4096 4120 4123 4147 4181 4191 4211 4215 4217 4225 4235 4243 4250 4266 4268 4316 4322 4343
4,16,1463,0 1 2 28 40 48 76 92 111 114 115 122 204 228 243 246 260 280 294 296 305 331 369 377 403 425 442 447 466 468 470 473 497 522 525 546 562 567 618 650 663 683 688 694 696 710 713 717 743 819 835 837 849 861 867 874 921 922 952 955 958 973 986 991 993 1001 1026 1033 1035 1054 1058 1063 1076 1123 1128 1133 1161 1169 1187 1204 1219 1220 1245 1261 1272 1281 1316 1333 1335 1339 1350 1360 1371 1379 1383 1398 1402 1403 1406 1412 1451 1460 1510 1516 1521 1541 1558 1561 1590 1600 1673 1702 1705 1763 1766 1777 1791 1792 1832 1835 1842 1845 1847 1854 1858 1886 1892 1900 1905 1909 1952 2007 2009 2073 2104 2117 2136 2140 2153 2164 2175 2188 2200 2214 2235 2283 2293 2308 2310 2323 2361 2369 2370 2376 2382 2385 2412 2429 2438 2447 2448 2452 2468 2469 2483 2513 2518 2532 2536 2545 2561 2574 2582 2592 2618 2619 2621 2637 2641 2643 2653 2677 2712 2722 2732 2788 2804 2833 2840 2847 2869 2874 2875 2904 2906 2955 2956 2988 3010 3028 3039 3069 3093 3098 3113 3132 3136 3144 3166 3175 3186 3193 3208 3224 3232 3261 3262 3270 3272 3273 3278 3290 3368 3375 3386 3389 3429 3471 3486 3498 3508 3539 3548 3582 3588 3639 3646 3666 3687 3721 3771 3795 3812 3837 3849 3870 3876 3903 3992 3998 4020 4048 4050 4081 4093 4130 4136 4137 4150 4156 4160 4174 4182 4193 4197 4238 4250 4259 4266 4276 4283 4284 4357
4,16,1481,0 1 2 67 71 105 129 144 151 178 179 205 211 230 242 253 297 324 350 356 384 391 424 443 455 464 466 473 523 538 581 595 599 628 638 647 655 659 664 670 685 691 709 731 736 746 774 779 794 798 807 810 820 821 823 826 838 849 855 899 903 940 947 981 991 996 998 1057 1091 1095 1105 1119 1141 1149 1177 1186 1212 1218 1220 1222 1267 1271 1307 1352 1360 1367 1377 1387 1428 1437 1455 1476 1506 1520 1574 1576 1609 1611 1628 1640 1651 1665 1678 1681 1702 1724 1771 1797 1803 1812 1837 1866 1873 1875 1899 1903 1905 1918 1921 1930 1941 1965 1979 1986 1987 2000 2003 2025 2027 2049 2066 2071 2104 2121 2123 2128 2135 2146 2150 2164 2209 2211 2229 2259 2264 2269 2294 2303 2380 2381 2401 2408 2416 2461 2474 2477 2494 2512 2513 2525 2527 2528 2536 2546 2558 2565 2569 2577 2588 2589 2600 2611 2636 2637 2643 2680 2681 2690 2705 2710 2727 2766 2776 2806 2814 2832 2838 2839 2858 2860 2864 2870 2881 2894 2897 2916 2928 2939 2995 3016 3024 3045 3073 3098 3112 3151 3180 3200 3209 3210 3214 3249 3267 3269 3277 3332 3347 3383 3387 3400 3403 3408 3428 3456 3500 3513 3516 3543 3572 3590 3615 3623 3642 3649 3654 3655 3658 3662 3665 3705 3752 3760 3761 3832 3849 3875 3881 3922 3935 3938 3952 3972 3992 3993 4029 4074 4079 4092 4095 4128 4133 4147 4157 4159 4165 4170 4173 4179 4230 4258 4259 4353 4366
4,16,1493,0 1 2 30 39 44 73 89 116 126 193 204 220 235 244 253 264 266 269 288 304 307 329 346 362 363 368 370 375 396 409 418 424 432 448 459 498 499 517 524 548 583 603 607 609 621 641 720 724 727 814 823 830 842 847 860 951 985 988 996 1036 1041 1052 1061 1073 1092 1109 1117 1169 1190 1199 1207 1226 1237 1254 1260 1277 1302 1322 1331 1364 1374 1376 1377 1383 1393 1436 1484 1496 1548 1565 1593 1603 1609 1627 1631 1657 1672 1676 1691 1711 1738 1761 1764 1769 1855 1869 1874 1877 1886 1888 1901 1918 1928 1953 1957 2000 2007 2011 2023 2049 2051 2076 2078 2084 2097 2098 2121 2133 2139 2142 2145 2168 2178 2191 2211 2224 2226 2228 2237 2277 2284 2302 2303 2307 2311 2312 2329 2370 2402 2409 2423 2456 2459 2461 2469 2476 2477 2479 2513 2595 2610 2632 2659 2664 2673 2694 2701 2712 2730 2752 2756 2762 2767 2773 2777 2793 2800 2807 2809 2813 2832 2838 2881 2882 2916 2948 2950 2960 2964 2974 3016 3042 3045 3060 3072 3075 3088 3119 3120 3142 3173 3183 3201 3220 3222 3243 3257 3258 3272 3279 3315 3320 3359 3367 3379 3389 3390 3401 3409 3430 3438 3441 3442 3455 3466 3469 3473 3481 3506 3519 3531 3617 3619 3664 3672 3678 3687 3751 3755 3775 3783 3803 3852 3870 3884 3887 3908 3918 3939 3944 3945 3975 3999 4005 4031 4093 4095 4126 4139 4194 4200 4201 4216 4221 4257 4295 4296 4299 4306 4328 4341 4346
4,16,1531,0 1 2 38 39 47 53 63 71 76 86 88 98 128 157 162 171 173 175 222 242 244 247 249 265 277 297 313 318 323 343 347 367 376 406 427 485 495 502 510 513 517 521 542 598 600 615 655 659 665 669 674 701 708 725 765 786 788 797 800 806 807 817 844 848 857 862 865 905 908 923 932 964 983 986 996 1025 1058 1114 1141 1161 1164 1175 1176 1191 1197 1205 1213 1255 1258 1367 1371 1382 1401 1466 1481 1482 1489 1501 1509 1519 1573 1587 1612 1621 1628 1646 1672 1674 1698 1701 1726 1743 1747 1748 1765 1771 1783 1785 1805 1854 1859 1867 1885 1895 1898 1901 1981 1987 2008 2017 2034 2035 2066 2068 2072 2074 2099 2100 2118 2137 2142 2143 2148 2163 2180 2210 2220 2221 2258 2287 2302 2350 2354 2370 2398 2399 2436 2453 2492 2493 2499 2502 2521 2523 2530 2553 2565 2581 2592 2597 2628 2656 2681 2687 2728 2790 2832 2840 2905 2913 2922 2935 2936 2948 2962 2973 3026 3048 3103 3116 3132 3133 3135 3136 3149 3158 3170 3173 3189 3204 3209 3228 3250 3274 3276 3284 3298 3317 3345 3350 3364 3395 3413 3427 3463 3494 3515 3519 3560 3567 3573 3580 3612 3623 3657 3665 3667 3678 3684 3701 3713 3724 3736 3737 3741 3748 3774 3781 3846 3879 3889 3905 3938 3941 3961 3967 3973 3986 4022 4068 4092 4110 4133 4145 4154 4176 4187 4198 4205 4212 4226 4239 4241 4254 4280 4284 4303 4307 4310 4315 4319 4362
4,16,1553,0 1 2 20 22 32 36 68 71 98 100 101 113 143 144 200 206 207 220 243 272 275 281 286 289 290 298 306 317 331 336 349 365 377 384 389 412 432 450 453 466 495 510 524 545 546 557 578 597 598 604 645 676 686 688 697 705 725 740 751 753 803 827 834 856 858 886 916 951 966 972 987 1019 1037 1053 1056 1060 1074 1081 1090 1098 1104 1110 1142 1163 1188 1194 1214 1238 1264 1268 1278 1291 1292 1317 1329 1391 1409 1425 1434 1442 1456 1497 1561 1574 1580 1611 1620 1628 1664 1696 1721 1776 1831 1836 1841 1851 1871 1880 1888 1890 1911 1929 1938 1945 1946 1949 1991 2027 2045 2050 2059 2061 2067 2088 2151 2174 2184 2212 2223 2234 2259 2269 2287 2291 2300 2303 2308 2345 2420 2466 2471 2490 2517 2537 2538 2540 2542 2578 2582 2593 2602 2610 2615 2637 2674 2680 2687 2707 2734 2738 2740 2743 2751 2764 2769 2775 2785 2824 2826 2859 2938 2950 2952 2978 3009 3024 3082 3088 3100 3101 3110 3111 3116 3118 3134 3149 3150 3172 3200 3203 3210 3236 3243 3245 3249 3253 3268 3292 3306 3316 3325 3333 3355 3362 3373 3389 3399 3402 3438 3443 3444 3470 3517 3528 3529 3543 3558 3583 3586 3628 3630 3637 3645 3649 3652 3655 3671 3694 3697 3707 3719 3732 3734 3739 3746 3817 3821 3828 3887 3890 3910 3914 3932 3948 3988 4018 4040 4044 4045 4069 4073 4125 4144 4187 4192 4206 4217 4250 4254 4310 4333 4345
